country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
CIV,Cote d'Ivoire,1991,6.585,155.133,52.621,101.1,12683870.0,39.9873817237167,827.241889166985,,False,2.9176325177390643,7.103251782190436,False,
CIV,Cote d'Ivoire,1992,6.426,151.067,52.429,100.8,13200310.0,40.3003187081632,844.902223806738,,False,2.9268064531885667,7.120584130426192,False,
CIV,Cote d'Ivoire,1993,6.27,143.964,52.247,100.3,13735951.0,40.6225907203425,804.149657211252,,False,2.9053368811522264,7.137858732905076,False,
CIV,Cote d'Ivoire,1994,6.128,137.702,52.005,99.7,14287201.0,40.9534345569096,581.888468577405,,False,2.764839750761337,7.15494715466081,False,
CIV,Cote d'Ivoire,1995,6.038,138.355,51.713,98.9,14855565.0,41.2920870145192,740.4730999133,,False,2.8695092859883315,7.1718891739260195,False,-0.681
CIV,Cote d'Ivoire,1996,5.954,135.013,51.596,97.8,15442312.0,41.6377848898263,1170.23622049666,,False,3.0682735360225117,7.188712322792014,False,-0.6310000000000002
CIV,Cote d'Ivoire,1997,5.902,135.68,51.498,96.5,16047170.0,41.9897649794856,1124.65674867927,,False,3.0510199936464937,7.2053984534541415,False,-0.524
CIV,Cote d'Ivoire,1998,5.854,135.999,51.22,94.9,16663948.0,42.3472061187643,1177.37133815342,,False,3.0709134591699483,7.221777901721957,False,-0.4159999999999995
CIV,Cote d'Ivoire,1999,5.805,134.861,51.273,93.3,17215935.0,42.710690759617,1096.13520587572,14.5966100692749,False,3.039864126725136,7.235930614279359,False,-0.3230000000000004
CIV,Cote d'Ivoire,2000,5.773,138.56,51.393,91.4,17699004.0,43.0840065011913,936.636541348798,,False,2.971571097068285,7.247948827408434,False,-0.26500000000000057
CIV,Cote d'Ivoire,2001,5.704,139.284,51.428,89.3,18178913.0,43.4670149035012,924.727294962066,,False,2.966013676787928,7.259567911217335,False,-0.25
CIV,Cote d'Ivoire,2002,5.641,139.304,51.544,87.1,18654771.0,43.859032147728,967.815864415991,,False,2.985792736776381,7.270789922149468,False,-0.2610000000000001
CIV,Cote d'Ivoire,2003,5.572,137.981,51.443,84.8,19125542.0,44.2593744150531,1111.17135087887,,False,3.0457810355412818,7.281613751500104,False,-0.28200000000000003
CIV,Cote d'Ivoire,2004,5.527,135.625,51.939,82.5,19595000.0,44.667357886658,1199.82524528546,,False,3.0791179956017896,7.292145267814122,False,-0.2779999999999996
CIV,Cote d'Ivoire,2005,5.499,133.791,52.432,80.0,20068458.0,45.082298743724,1197.74616979415,,False,3.0783647907262384,7.302514003886658,False,-0.274
CIV,Cote d'Ivoire,2006,5.448,134.463,52.885,77.8,20546802.0,45.5035131674326,1230.43056838584,,False,3.090057112051294,7.312744235855256,False,-0.25599999999999934
CIV,Cote d'Ivoire,2007,5.403,132.849,53.452,75.3,21030558.0,45.930317338965,1367.53817722326,,False,3.1359394592657694,7.322850795896304,False,-0.23800000000000043
CIV,Cote d'Ivoire,2008,5.357,129.776,54.179,72.6,21514439.0,46.3620274395029,1583.97066701372,,False,3.199747134783756,7.332730026115492,False,-0.21499999999999986
CIV,Cote d'Ivoire,2009,5.332,128.396,54.744,70.5,21997940.0,46.7979596502274,1540.45393569596,,False,3.1876487161082228,7.342382013162158,False,-0.19500000000000028
CIV,Cote d'Ivoire,2010,5.292,128.816,55.282,68.4,22488065.0,47.2374301523201,1553.54887048143,,False,3.1913249195456643,7.351952087895565,False,-0.20699999999999985
CIV,Cote d'Ivoire,2011,5.244,122.921,55.972,66.6,22982000.0,47.6797551269623,1596.62826565998,,False,3.2032038134678498,7.361387820312597,False,-0.20400000000000063
CIV,Cote d'Ivoire,2012,5.19,120.393,56.57,64.5,23467078.0,48.1242507553354,1546.9460184731,,False,3.189475159020443,7.370459016847078,False,-0.2129999999999992
CIV,Cote d'Ivoire,2013,5.135,118.623,57.057,62.4,23939775.0,48.5702332186208,1786.15862031324,,False,3.2519200239074335,7.379120064336155,False,-0.22200000000000042
CIV,Cote d'Ivoire,2014,5.071,117.527,57.772,60.3,24527395.0,49.0173144557368,1991.36539423404,34.3625665088411,False,3.299150955727979,7.389651425205912,False,-0.2610000000000001
CIV,Cote d'Ivoire,2015,4.97,116.181,58.281,58.4,25246342.0,49.4694894689553,1814.71855088017,37.982068610823,False,3.258809278805849,7.402198461096235,False,-0.32200000000000006
CIV,Cote d'Ivoire,2016,4.873,113.001,58.814,56.9,25989405.0,49.929991034032,1862.59597081287,40.5872787120579,False,3.270118659149543,7.414796336900987,False,-0.37099999999999955
CIV,Cote d'Ivoire,2017,4.757,106.786,59.315,55.2,26733372.0,50.3977309654344,1964.29930338343,43.9337901584799,False,3.2932076626282547,7.427053741720654,False,-0.4330000000000007
CIV,Cote d'Ivoire,2018,4.596,102.061,59.795,53.5,27464173.0,50.8718477756395,2130.86619381144,46.3947128556196,False,3.328556179365152,7.438766526097447,False,-0.5389999999999997
CIV,Cote d'Ivoire,2019,4.523,99.014,60.274,51.8,28193009.0,51.3514799771241,2141.76836170115,49.4831223999723,False,3.330772498860525,7.450141429981483,False,-0.548
CIV,Cote d'Ivoire,2020,4.461,96.903,60.14,50.3,28915449.0,51.8357660823651,2179.72934832935,51.9265625097734,False,3.3384025716668693,7.461129940430324,False,-0.5089999999999995
CIV,Cote d'Ivoire,2021,4.411,94.609,60.29,48.7,29639736.0,52.3183461956059,2455.98127641148,54.4109890656109,False,3.390225051564337,7.4718743310801035,False,-0.46200000000000063
CIV,Cote d'Ivoire,2022,4.349,93.194,61.562,47.4,30395002.0,52.8492549676673,2333.37128301259,52.166846663702,False,3.3679838486669937,7.482802176297165,False,-0.4079999999999995
CIV,Cote d'Ivoire,2023,4.283,92.085,61.944,46.2,31165654.0,53.4075201638704,2591.9659048119,63.094766197367,False,3.413629284448,7.4936762448365855,False,-0.3129999999999997
HRV,Croatia,1990,1.63,27.577,72.1704878048781,11.2,4777368.0,54.0680161889492,5369.10978590681,,False,3.729902284374124,6.679188696216096,True,
HRV,Croatia,1991,1.53,25.176,72.1853658536586,11.4,4689022.0,54.347540899497,4000.91677428625,,False,3.6021595174264442,6.6710822703707935,True,
HRV,Croatia,1992,1.48,22.352,71.2414634146342,9.9,4575818.0,54.5675850528016,2321.15204123035,,False,3.3657035887561024,6.660468742365476,True,
HRV,Croatia,1993,1.52,21.099,71.5224390243903,9.4,4600463.0,54.7798436680054,2447.50319141761,,False,3.388723266773093,6.662801542165555,True,
HRV,Croatia,1994,1.47,20.216,71.8034146341463,9.0,4652024.0,54.9772628749087,3237.92646315285,,False,3.510266981227241,6.6676419466068575,True,
HRV,Croatia,1995,1.58,19.561,72.0843902439024,8.6,4620030.0,55.1568369839241,4929.05772183424,,False,3.692763903999178,6.664644795641007,True,-0.04999999999999982
HRV,Croatia,1996,1.67,20.248,72.3653658536585,8.3,4557097.0,55.3155603054641,5299.6410536193,,False,3.724246455692958,6.658688272847623,True,0.1399999999999999
HRV,Croatia,1997,1.69,19.189,72.4951219512195,8.0,4534920.0,55.4504271499415,5331.02343858808,,False,3.7268105919654233,6.656569630124889,True,0.20999999999999996
HRV,Croatia,1998,1.45,16.665,72.3170731707317,7.7,4532135.0,55.5584318277687,5712.58985659548,,False,3.75683304439811,6.6563028378378375,True,-0.07000000000000006
HRV,Croatia,1999,1.38,15.992,72.6419512195122,7.5,4512597.0,55.6365686493584,5269.03394637289,,False,3.721730996575243,6.654426550340191,True,-0.09000000000000008
HRV,Croatia,2000,1.39,15.754,72.8078048780488,7.2,4468302.0,55.6818319251231,4953.65158789022,,False,3.6949254574823875,6.650142518181523,True,-0.19000000000000017
HRV,Croatia,2001,1.46,16.728,74.5129268292683,6.9,4299642.0,55.6913829056559,5364.83824691607,95.7922592163086,False,3.7295566322608167,6.633432296533754,True,-0.20999999999999996
HRV,Croatia,2002,1.42,16.155,74.7173170731707,6.6,4302174.0,55.6745468592554,6219.58164143945,95.9384307861328,False,3.7937611729665646,6.633687971302882,True,-0.27
HRV,Croatia,2003,1.41,15.345,74.6139024390244,6.6,4303399.0,55.6386960202113,8190.11135193887,96.3225402832031,False,3.9132898064251136,6.633811614607964,True,-0.040000000000000036
HRV,Croatia,2004,1.43,14.761,75.520243902439,6.1,4304600.0,55.5890878734365,9718.97322801967,,False,3.9876203858152315,6.633932801349772,True,0.050000000000000044
HRV,Croatia,2005,1.5,15.298,75.2446341463415,5.8,4310145.0,55.5307217475444,10443.5278353294,100.796699523926,False,4.018847228609888,6.634491880750201,True,0.1100000000000001
HRV,Croatia,2006,1.47,14.562,75.8368292682927,5.5,4311159.0,55.4685969711483,11501.2099669894,100.721687316895,False,4.060743532035747,6.634594040378647,True,0.010000000000000009
HRV,Croatia,2007,1.48,14.495,75.7056097560976,5.3,4310217.0,55.4077128728613,13755.8321073292,100.733200073242,False,4.138486866531667,6.634499135480965,True,0.06000000000000005
HRV,Croatia,2008,1.47,14.69,75.9121951219512,5.0,4309705.0,55.3530687812969,15888.0606949392,100.755500793457,False,4.201070890229027,6.634447543651016,True,0.06000000000000005
HRV,Croatia,2009,1.5,13.909,76.1682926829268,4.8,4305181.0,55.3096640250682,14474.6519774194,100.785598754883,False,4.1606081305270495,6.63399141494154,True,0.07000000000000006
HRV,Croatia,2010,1.46,12.759,76.4756097560976,4.7,4295427.0,55.2824979327886,13729.7654965022,102.289459228516,False,4.13766311957872,6.633006342678592,True,-0.040000000000000036
HRV,Croatia,2011,1.41,11.66,76.7756097560976,4.5,4280622.0,55.2773793281248,14691.558296292,101.10627746582,False,4.167067862746583,6.631506879186293,True,-0.06000000000000005
HRV,Croatia,2012,1.52,11.316,77.1682926829268,4.4,4260368.0,55.3042888624873,13507.7805260991,101.08341217041,False,4.130583995620583,6.629447114001005,True,0.040000000000000036
HRV,Croatia,2013,1.46,10.506,77.5707317073171,4.3,4233922.0,55.3659479687433,14134.9474982889,103.140029907227,False,4.150294199720072,6.62674285290833,True,-0.010000000000000009
HRV,Croatia,2014,1.46,10.327,77.7243902439024,4.2,4201598.0,55.4591834926844,14186.7295493276,103.976387023926,False,4.151882289581342,6.6234144976811935,True,-0.040000000000000036
HRV,Croatia,2015,1.41,9.834,77.2756097560976,4.2,4151725.0,55.5812594509004,12283.7840620053,104.907768249512,False,4.089332173327542,6.618228579200266,True,-0.050000000000000044
HRV,Croatia,2016,1.43,9.946,77.9219512195122,4.1,4106867.0,55.7294398599808,12820.1653893008,105.486587524414,False,4.107893627928305,6.6135106385484725,True,0.020000000000000018
HRV,Croatia,2017,1.42,9.509,77.7268292682927,4.1,4041407.0,55.9009887365155,13901.7878144679,106.282768249512,False,4.1430706555080326,6.606532589357128,True,-0.10000000000000009
HRV,Croatia,2018,1.47,9.034,77.919512195122,4.1,3988775.0,56.093170097094,15460.3669595491,107.253150939941,False,4.189219797901575,6.600839539189162,True,0.010000000000000009
HRV,Croatia,2019,1.47,8.687,78.2243902439024,4.0,3949390.0,56.303247958306,15563.5987295029,107.940246582031,False,4.192110025022402,6.596530022185476,True,0.010000000000000009
HRV,Croatia,2020,1.48,7.57,77.5243902439024,4.0,3914206.0,56.5284863367411,14807.5608543265,108.669891357422,False,4.170483526127696,6.592643678324798,True,0.07000000000000006
HRV,Croatia,2021,1.62,7.542,76.4243902439025,3.9,3878981.0,56.7683502560171,17788.7865816658,108.876899719238,False,4.250146324764097,6.588717652346804,True,0.19000000000000017
HRV,Croatia,2022,1.53,6.945,77.5756097560976,3.9,3855641.0,56.9977571733605,18465.5414420364,108.496017456055,False,4.266362046449018,6.586096589811376,True,0.1100000000000001
HRV,Croatia,2023,1.46,6.57,78.4731707317073,4.0,3859686.0,57.2431560672198,22184.2279304842,108.546096801758,False,4.346044318724648,6.58655197461626,True,-0.010000000000000009
CUB,Cuba,1990,1.806,78.244,73.823,10.8,10631799.0,73.7279891967773,2694.31697957692,98.3884582519531,False,3.4304486880398968,7.0266067574365545,True,
CUB,Cuba,1991,1.663,69.213,73.757,10.3,10717640.0,74.1448516845703,2268.83493247194,99.8600616455078,False,3.3558029002373746,7.030099165224924,True,
CUB,Cuba,1992,1.562,66.695,73.846,9.8,10785801.0,74.4140930175781,2047.67900346421,98.8886795043945,False,3.3112618771326816,7.032852403213485,True,
CUB,Cuba,1993,1.489,62.926,73.874,9.3,10841031.0,74.4948654174805,2063.20366253587,94.5967330932617,False,3.314542100076811,7.035070586290829,True,
CUB,Cuba,1994,1.467,61.87,74.092,8.9,10886021.0,74.5084381103516,2613.28971869122,88.4097213745117,False,3.4171875598436805,7.036869167770448,True,
CUB,Cuba,1995,1.481,60.837,74.346,8.5,10925362.0,74.5832290649414,2785.24442954103,84.5700073242188,False,3.444863314318638,7.03843583575668,True,-0.32499999999999996
CUB,Cuba,1996,1.457,56.27,74.69,8.1,10962010.0,74.784049987793,2282.18809324202,85.4475631713867,False,3.3583514352139785,7.0398901939177945,True,-0.20599999999999996
CUB,Cuba,1997,1.59,57.971,75.064,7.8,10997934.0,75.0676345825195,2306.42483397336,87.467399597168,False,3.362939305585289,7.041311109097287,True,0.028000000000000025
CUB,Cuba,1998,1.617,53.942,75.412,7.4,11034712.0,75.3100128173828,2332.30656133119,,False,3.367785634056192,7.042761002795092,True,0.1279999999999999
CUB,Cuba,1999,1.64,52.289,75.719,7.1,11072230.0,75.3816833496094,2561.77980406838,82.5570678710938,False,3.4085417975445687,7.0442350986709705,True,0.17299999999999982
CUB,Cuba,2000,1.608,48.752,75.922,6.8,11109109.0,75.635383605957,2751.3817714814,84.1651306152344,False,3.439550855654753,7.045679227986702,True,0.127
CUB,Cuba,2001,1.595,47.437,76.429,6.5,11144132.0,75.887565612793,2842.96704310394,86.8774185180664,False,3.4537718251913003,7.047046247577079,True,0.1379999999999999
CUB,Cuba,2002,1.645,47.899,76.766,6.3,11177418.0,75.8514891112497,3005.21104247868,88.5356063842773,False,3.47787497596126,7.048341492471795,True,0.05499999999999994
CUB,Cuba,2003,1.627,46.664,77.405,6.0,11209383.0,75.8636638735113,3202.78109865637,91.2225875854492,False,3.50552725683605,7.049581708306849,True,0.010000000000000009
CUB,Cuba,2004,1.546,45.007,77.326,5.8,11238756.0,75.917681659226,3399.21962893402,92.1042175292969,False,3.5313792259401064,7.050718242528881,True,-0.09399999999999986
CUB,Cuba,2005,1.486,42.791,77.54,5.6,11262554.0,76.0033319545493,3786.33799225291,93.3225631713867,False,3.5782193792047865,7.051636886281974,True,-0.12200000000000011
CUB,Cuba,2006,1.402,40.74,77.406,5.4,11278550.0,76.1121531072403,4329.98265964383,94.1421432495117,False,3.6364861571302525,7.052253269197261,True,-0.19300000000000006
CUB,Cuba,2007,1.436,42.955,77.55,5.2,11287272.0,76.2356834650585,4807.43888960684,93.2863693237305,False,3.68191377235405,7.052588990772995,True,-0.20900000000000007
CUB,Cuba,2008,1.576,49.44,77.589,5.1,11291762.0,76.365461375763,4986.12436479175,92.9718399047852,False,3.697763106552275,7.052761715810696,True,-0.050999999999999934
CUB,Cuba,2009,1.678,53.044,77.584,5.0,11294719.0,76.4930251871133,5089.23519757167,91.8882904052734,False,3.7066525221342883,7.0528754306288945,True,0.1319999999999999
CUB,Cuba,2010,1.673,53.624,77.876,4.9,11297409.0,76.6099132468685,5272.26755824835,91.8081243138248,False,3.7219974418216037,7.052978851799476,True,0.18700000000000006
CUB,Cuba,2011,1.734,55.56,78.051,4.8,11301571.0,76.707663902788,6104.46105236166,91.5008008947274,False,3.785647327196964,7.05313881774963,True,0.3320000000000001
CUB,Cuba,2012,1.668,51.844,78.162,4.8,11303175.0,76.7776920066844,6470.83673392653,90.8615314533005,False,3.8109604422500714,7.053200451563179,True,0.23199999999999998
CUB,Cuba,2013,1.678,51.077,78.028,4.8,11298167.0,76.81640625,6828.36428245396,90.8856536605418,False,3.8343166819856833,7.053007989823433,True,0.10199999999999987
CUB,Cuba,2014,1.655,49.369,77.825,4.8,11285775.0,76.8442459106445,7146.70459051328,96.875305891987,False,3.8541058308822667,7.052531387664264,True,-0.02299999999999991
CUB,Cuba,2015,1.685,50.121,77.745,4.8,11275065.0,76.8702850341797,7727.91997207998,97.5443944674153,False,3.8880626160130243,7.052119054236025,True,0.01200000000000001
CUB,Cuba,2016,1.6,48.43,77.571,4.9,11265612.0,76.9115829467773,8110.55874283616,99.2363989742163,False,3.909050774133705,7.051754789579901,True,-0.1339999999999999
CUB,Cuba,2017,1.585,49.67,77.3,5.1,11247829.0,76.9603271484375,8610.60829605429,99.8315436409602,False,3.9350338332524983,7.051068705175667,True,-0.08299999999999996
CUB,Cuba,2018,1.607,52.373,77.426,5.2,11227118.0,77.0156326293945,8911.46205998726,100.943717956543,False,3.9499489624537167,7.050268287220442,True,-0.07099999999999995
CUB,Cuba,2019,1.54,51.098,77.413,5.4,11202846.0,77.0728225708008,9232.26115935183,101.62084197998,False,3.96530808117357,7.049328365981219,True,-0.11499999999999999
CUB,Cuba,2020,1.489,50.532,77.407,5.7,11176354.0,77.1080322265625,9605.27914559614,102.091444168153,False,3.982509990710512,7.048300149173751,True,-0.19599999999999995
CUB,Cuba,2021,1.427,48.346,73.201,5.9,11122168.0,77.0987701416016,,99.8342771913984,False,,7.046189450795001,True,-0.17300000000000004
CUB,Cuba,2022,1.412,47.767,77.629,6.2,11059820.0,77.1056060791016,,104.243159338676,False,,7.04374805882737,True,-0.17300000000000004
CUB,Cuba,2023,1.439,48.674,78.085,6.5,11019931.0,77.1259872296321,,96.3481332918381,False,,7.042178875240533,True,-0.16799999999999993
CUW,Curacao,1990,2.303,54.168,72.439,,145400.0,84.2490939031968,,,False,,5.162564406523019,False,
CUW,Curacao,1991,2.372,55.96,72.536,,144403.0,84.6608397890751,,,False,,5.159576215878439,False,
CUW,Curacao,1992,2.433,57.734,72.65,,143912.0,85.0998746479707,,,False,,5.158097008783699,False,
CUW,Curacao,1993,2.438,64.383,72.703,,144299.0,85.6585187944984,,,False,,5.159263321419297,False,
CUW,Curacao,1994,2.43,67.493,72.791,,144630.0,86.3868003016417,,,False,,5.16025838620267,False,
CUW,Curacao,1995,2.419,66.379,72.831,,145139.0,87.2231241478651,,,False,,5.161784126489922,False,0.1160000000000001
CUW,Curacao,1996,2.403,65.921,72.945,,146306.0,88.1058856503431,,,False,,5.165262136880331,False,0.03100000000000014
CUW,Curacao,1997,2.367,61.941,73.035,,146956.0,88.9734801262502,,,False,,5.167187322383424,False,-0.06599999999999984
CUW,Curacao,1998,2.315,54.312,73.084,,144472.0,89.7643028927608,,,False,,5.159783684990139,False,-0.12300000000000022
CUW,Curacao,1999,2.285,48.428,73.174,,139428.0,90.4167492670495,,,False,,5.14434999775337,False,-0.14500000000000002
CUW,Curacao,2000,2.342,46.668,73.283,,133860.0,90.8692145662905,15841.2612359949,,False,4.199789755916816,5.126650820667481,False,-0.07699999999999996
CUW,Curacao,2001,2.405,46.801,73.36,,129047.0,91.060147058155,16609.8454536485,,False,4.220365591576024,5.110747912804027,False,0.0019999999999997797
CUW,Curacao,2002,2.3,43.298,73.472,,129205.0,91.0970316517813,16723.6925253468,,False,4.2233321741993075,5.111279320395853,False,-0.06700000000000017
CUW,Curacao,2003,2.191,42.449,73.603,,131897.0,91.1278267399674,16695.7351137757,,False,4.222605545811943,5.120234917621706,False,-0.12400000000000011
