country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
France,FRA,2004,51983.934,1.448,9257.013,3180.13,504.39,55.689,5.684,44.311,11.022,2196883540402.0,43.71
France,FRA,2005,51181.785,1.409,9235.533,3154.079,508.81,55.947,5.122,44.053,9.66,2238790479440.0,48.68
France,FRA,2006,50426.094,1.362,9142.651,3128.931,503.96,55.382,5.702,44.618,10.737,2297018080700.0,43.44
France,FRA,2007,49265.891,1.306,8999.169,3075.79,505.03,55.193,6.356,44.807,11.445,2354672057875.0,45.01
France,FRA,2008,49137.234,1.306,9031.193,3084.845,518.99,54.63,7.319,45.37,12.757,2362451821701.0,43.11
France,FRA,2009,46095.289,1.267,8380.6,2908.91,502.94,55.186,7.409,44.814,12.886,2295352990111.0,39.98
France,FRA,2010,47325.062,1.281,8867.603,3001.231,531.65,54.455,7.882,45.545,13.635,2342490492199.0,44.18
France,FRA,2011,45465.84,1.211,8906.581,2897.71,511.24,53.03,6.93,46.97,11.63,2393401943613.0,42.36
France,FRA,2012,45190.879,1.206,8860.344,2894.858,523.06,52.932,8.714,47.068,15.02,2400896391731.0,44.04
France,FRA,2013,45428.73,1.211,8957.451,2925.053,528.29,52.58,9.857,47.42,17.24,2414733629218.0,44.0
France,FRA,2014,43247.398,1.148,8753.875,2797.782,499.12,49.861,9.885,50.139,16.604,2437822780219.0,29.57
France,FRA,2015,43493.316,1.145,8844.307,2823.427,510.08,50.689,9.568,49.311,15.996,2464953810985.0,33.97
France,FRA,2016,42506.238,1.11,8586.066,2766.597,517.34,52.511,10.362,47.489,17.715,2491956183265.0,38.35
France,FRA,2017,42218.559,1.081,8512.551,2756.229,515.61,53.594,9.803,46.406,16.538,2549057506683.0,43.52
France,FRA,2018,42589.262,1.075,8794.934,2790.429,513.27,51.165,11.513,48.835,19.757,2596599107835.0,34.53
France,FRA,2019,41554.387,1.033,8603.753,2731.347,507.85,51.566,11.754,48.434,19.964,2644453795826.0,33.81
France,FRA,2020,37087.555,1.002,8000.119,2444.265,482.21,49.74,13.972,50.26,23.714,2438594133224.0,31.15
France,FRA,2021,39307.219,0.997,8327.489,2597.561,505.42,50.611,12.914,49.389,22.187,2604822841790.0,32.91
France,FRA,2022,34796.047,0.863,7068.019,2306.192,483.39,54.471,13.726,45.529,24.201,2671568767031.0,36.79
France,FRA,2023,36221.496,,7807.934,2406.514,468.28,49.289,15.867,50.711,26.89,,27.63
French Guiana,GUF,1990,24918.684,,,2.808,,,,,,,
French Guiana,GUF,1991,26367.818,,,3.085,,,,,,,
French Guiana,GUF,1992,20984.914,,,2.545,,,,,,,
French Guiana,GUF,1993,27003.998,,,3.393,,,,,,,
French Guiana,GUF,1994,26076.389,,,3.393,,,,,,,
French Guiana,GUF,1995,29387.615,,,3.957,,,,,,,
French Guiana,GUF,1996,28022.633,,,3.9,,,,,,,
French Guiana,GUF,1997,27528.705,,,3.957,,,,,,,
French Guiana,GUF,1998,26665.314,,,3.957,,,,,,,
French Guiana,GUF,1999,25735.385,,,3.957,,,,,,,
French Guiana,GUF,2000,14010.68,,2863.671,2.251,0.46,,,,89.13,,0.04
French Guiana,GUF,2001,18087.426,,3559.901,3.049,0.6,,,,70.0,,0.13
French Guiana,GUF,2002,15538.345,,3564.982,2.746,0.63,,,,66.667,,0.15
French Guiana,GUF,2003,18067.742,,3619.646,3.344,0.67,,,,50.746,,0.23
French Guiana,GUF,2004,17118.662,,3459.743,3.315,0.67,,,,61.194,,0.18
French Guiana,GUF,2005,16191.794,,3507.004,3.278,0.71,,,,60.563,,0.19
French Guiana,GUF,2006,14075.736,,3460.109,2.97,0.73,,,,73.973,,0.14
French Guiana,GUF,2007,15042.635,,3331.462,3.296,0.73,,,,68.493,,0.16
French Guiana,GUF,2008,14792.063,,3317.028,3.345,0.75,,,,66.667,,0.17
French Guiana,GUF,2009,17953.27,,3380.794,4.142,0.78,,,,44.872,,0.29
French Guiana,GUF,2010,16357.027,,3538.269,3.837,0.83,,,,56.627,,0.25
French Guiana,GUF,2011,14023.606,,3465.191,3.359,0.83,,,,61.446,,0.22
French Guiana,GUF,2012,0.0,,3621.066,0.0,0.89,,,,69.663,,0.19
French Guiana,GUF,2013,0.0,,3514.314,0.0,0.89,,,,60.674,,0.24
French Guiana,GUF,2014,0.0,,3530.802,0.0,0.92,,,,60.87,,0.25
French Guiana,GUF,2015,0.0,,3491.292,0.0,0.93,,,,59.14,,0.26
French Guiana,GUF,2016,0.0,,3354.492,0.0,0.91,,,,54.945,,0.28
French Guiana,GUF,2017,0.0,,3331.426,0.0,0.92,,,,67.391,,0.21
French Guiana,GUF,2018,0.0,,3309.938,0.0,0.93,,,,64.516,,0.23
French Guiana,GUF,2019,0.0,,3326.633,0.0,0.95,,,,49.474,,0.33
French Guiana,GUF,2020,0.0,,3286.481,0.0,0.95,,,,52.632,,0.31
French Guiana,GUF,2021,0.0,,3310.321,0.0,0.97,,,,70.103,,0.21
French Guiana,GUF,2022,0.0,,3184.51,0.0,0.95,,,,71.579,,0.2
French Guiana,GUF,2023,0.0,,3229.974,0.0,0.98,,,,65.306,,0.24
French Polynesia,PYF,1990,18903.305,,,3.852,,,,,,,
French Polynesia,PYF,1991,18653.018,,,3.875,,,,,,,
French Polynesia,PYF,1992,17224.73,,,3.644,,,,,,,
French Polynesia,PYF,1993,16905.676,,,3.639,,,,,,,
French Polynesia,PYF,1994,13251.755,,,2.899,,,,,,,
French Polynesia,PYF,1995,13706.628,,,3.045,,,,,,,
French Polynesia,PYF,1996,13322.61,,,3.004,,,,,,,
French Polynesia,PYF,1997,13322.563,,,3.053,,,,,,,
French Polynesia,PYF,1998,13184.423,,,3.071,,,,,,,
French Polynesia,PYF,1999,12707.331,,,3.007,,,,,,,
French Polynesia,PYF,2000,13868.741,,1705.874,3.333,0.41,,,,29.268,,0.19
French Polynesia,PYF,2001,15148.185,,1720.557,3.698,0.42,,,,23.81,,0.21
French Polynesia,PYF,2002,15723.746,,1856.448,3.896,0.46,,,,28.261,,0.22
French Polynesia,PYF,2003,16663.971,,1867.673,4.193,0.47,,,,31.915,,0.21
French Polynesia,PYF,2004,16134.95,,2112.156,4.125,0.54,,,,33.333,,0.24
French Polynesia,PYF,2005,16605.646,,1965.189,4.309,0.51,,,,35.294,,0.22
French Polynesia,PYF,2006,16040.549,,2013.418,4.222,0.53,,,,37.736,,0.22
French Polynesia,PYF,2007,16722.227,,2064.193,4.456,0.55,,,,40.0,,0.23
French Polynesia,PYF,2008,17011.865,,2123.775,4.566,0.57,,,,36.842,,0.24
French Polynesia,PYF,2009,16860.293,,2152.181,4.544,0.58,,,,36.207,,0.24
French Polynesia,PYF,2010,17059.221,,2919.546,4.616,0.79,,,,34.177,,0.35
French Polynesia,PYF,2011,16200.954,,2723.251,4.402,0.74,,,,31.081,,0.35
French Polynesia,PYF,2012,15657.83,,2636.474,4.276,0.72,,,,29.167,,0.34
French Polynesia,PYF,2013,15599.588,,2475.104,4.286,0.68,,,,25.0,,0.34
French Polynesia,PYF,2014,15258.123,,2460.283,4.217,0.68,,,,29.412,,0.32
French Polynesia,PYF,2015,15853.955,,2447.126,4.405,0.68,,,,29.412,,0.32
French Polynesia,PYF,2016,15581.958,,2435.705,4.35,0.68,,,,30.882,,0.31
French Polynesia,PYF,2017,15126.788,,2463.441,4.237,0.69,,,,31.884,,0.31
French Polynesia,PYF,2018,12265.872,,2430.108,3.432,0.68,,,,29.412,,0.32
French Polynesia,PYF,2019,12399.256,,2472.764,3.46,0.69,,,,28.986,,0.32
French Polynesia,PYF,2020,11561.682,,2363.745,3.228,0.66,,,,30.303,,0.3
French Polynesia,PYF,2021,9224.391,,2358.76,2.581,0.66,,,,28.788,,0.31
French Polynesia,PYF,2022,14728.801,,2532.205,4.13,0.71,,,,33.803,,0.31
French Polynesia,PYF,2023,15488.102,,2525.567,4.354,0.71,,,,33.803,,0.31
Gabon,GAB,1990,11399.191,1.563,,11.214,,,,,,7172590144.0,
Gabon,GAB,1991,11434.392,1.449,,11.558,,,,,,7974667240.0,
Gabon,GAB,1992,11476.847,1.5,,11.917,,,,,,7946205803.0,
Gabon,GAB,1993,10528.746,1.293,,11.228,,,,,,8684711681.0,
Gabon,GAB,1994,10494.637,1.211,,11.489,,,,,,9485805468.0,
Gabon,GAB,1995,9420.98,1.033,,10.582,,,,,,10240919781.0,
Gabon,GAB,1996,9666.835,1.01,,11.136,,,,,,11022743781.0,
Gabon,GAB,1997,9915.773,0.963,,11.715,,,,,,12164042989.0,
Gabon,GAB,1998,9408.873,0.873,,11.401,,,,,,13062140404.0,
Gabon,GAB,1999,10754.983,1.098,,13.369,,,,,,12170660106.0,
Gabon,GAB,2000,7757.792,0.789,1026.985,9.896,1.31,,,,61.832,12538030035.0,0.4
Gabon,GAB,2001,8111.225,0.792,1069.034,10.622,1.4,,,,62.857,13408080502.0,0.43
Gabon,GAB,2002,7863.207,0.769,1092.821,10.577,1.47,,,,62.585,13745891364.0,0.45
Gabon,GAB,2003,7451.31,0.7,1106.808,10.3,1.53,,,,58.824,14717147740.0,0.5
Gabon,GAB,2004,7436.644,0.678,1076.237,10.572,1.53,,,,58.17,15597639635.0,0.51
Gabon,GAB,2005,7924.967,0.696,1072.769,11.598,1.57,,,,51.592,16662264363.0,0.59
Gabon,GAB,2006,7758.772,0.685,1100.549,11.703,1.66,,,,57.229,17083887620.0,0.56
Gabon,GAB,2007,7646.167,0.617,1111.652,11.899,1.73,,,,46.243,19294943982.0,0.7
Gabon,GAB,2008,7469.989,0.606,1126.195,12.006,1.81,,,,49.171,19821156608.0,0.73
Gabon,GAB,2009,7094.377,0.561,1101.37,11.788,1.83,,,,51.913,21001791917.0,0.73
Gabon,GAB,2010,8195.28,0.59,1122.169,14.095,1.93,,,,47.15,23885406357.0,0.86
Gabon,GAB,2011,8191.303,0.537,1139.178,14.597,2.03,,,,41.379,27165828850.0,1.0
Gabon,GAB,2012,10072.727,0.651,1169.532,18.603,2.16,,,,42.13,28592310064.0,1.04
Gabon,GAB,2013,9807.213,0.622,1092.49,18.762,2.27,,,,44.976,30169739768.0,0.95
Gabon,GAB,2014,10070.404,0.632,1005.863,19.923,2.38,,,,40.201,31507773384.0,0.99
Gabon,GAB,2015,9274.061,0.578,1038.712,18.928,2.46,,,,43.396,32729961516.0,1.01
Gabon,GAB,2016,8849.8,0.556,1042.703,18.587,2.54,,,,37.9,33414337569.0,1.15
Gabon,GAB,2017,9252.113,0.594,1038.527,19.956,2.7,,,,41.964,33572391290.0,1.11
Gabon,GAB,2018,7434.919,0.486,1256.599,16.448,3.29,,,,47.122,33855404131.0,1.22
Gabon,GAB,2019,6705.384,0.432,1252.364,15.206,3.37,,,,46.479,35180839675.0,1.26
Gabon,GAB,2020,6889.859,0.463,1261.551,16.002,3.47,,,,48.805,34525072669.0,1.24
Gabon,GAB,2021,6809.154,0.462,1245.409,16.184,3.49,,,,46.622,35037430976.0,1.3
Gabon,GAB,2022,6504.104,0.439,1312.352,15.81,3.73,,,,47.962,36035291983.0,1.37
Gabon,GAB,2023,6477.258,,1042.342,16.095,3.17,,,,35.521,,1.36
Gambia,GMB,1990,746.804,0.592,,0.788,,,,,,1331400000.0,
Gambia,GMB,1991,712.693,0.569,,0.784,,,,,,1378188611.0,
Gambia,GMB,1992,686.155,0.546,,0.786,,,,,,1438713178.0,
Gambia,GMB,1993,712.104,0.567,,0.846,,,,,,1492281313.0,
Gambia,GMB,1994,794.766,0.647,,0.975,,,,,,1506439238.0,
Gambia,GMB,1995,713.772,0.59,,0.902,,,,,,1529318604.0,
Gambia,GMB,1996,695.298,0.563,,0.905,,,,,,1606890442.0,
Gambia,GMB,1997,674.014,0.555,,0.902,,,,,,1625140474.0,
Gambia,GMB,1998,699.414,0.567,,0.963,,,,,,1698553130.0,
Gambia,GMB,1999,680.253,0.527,,0.963,,,,,,1829034023.0,
Gambia,GMB,2000,869.776,0.647,89.341,1.266,0.13,,,,0.0,1955249650.0,0.09
Gambia,GMB,2001,922.146,0.662,100.333,1.379,0.15,,,,0.0,2082662873.0,0.1
Gambia,GMB,2002,893.924,0.651,97.675,1.373,0.15,,,,0.0,2108436308.0,0.1
Gambia,GMB,2003,870.171,0.632,107.757,1.373,0.17,,,,0.0,2172586623.0,0.11
Gambia,GMB,2004,893.532,0.606,117.189,1.449,0.19,,,,0.0,2391385185.0,0.13
Gambia,GMB,2005,876.984,0.613,119.973,1.462,0.2,,,,0.0,2386414713.0,0.13
Gambia,GMB,2006,926.245,0.653,128.259,1.589,0.22,,,,0.0,2432257588.0,0.14
Gambia,GMB,2007,932.294,0.648,130.254,1.646,0.23,,,,0.0,2539291281.0,0.15
Gambia,GMB,2008,940.83,0.632,132.023,1.71,0.24,,,,0.0,2704420689.0,0.16
Gambia,GMB,2009,980.968,0.633,128.244,1.836,0.24,,,,0.0,2899496318.0,0.16
Gambia,GMB,2010,1039.405,0.644,129.76,2.003,0.25,,,,0.0,3111135545.0,0.16
Gambia,GMB,2011,1061.075,0.701,126.022,2.105,0.25,,,,0.0,3000862000.0,0.16
Gambia,GMB,2012,1004.844,0.647,122.363,2.053,0.25,,,,0.0,3174000000.0,0.16
Gambia,GMB,2013,971.193,0.614,118.831,2.043,0.25,,,,0.0,3327261000.0,0.16
Gambia,GMB,2014,1043.89,0.673,115.498,2.26,0.25,,,,0.0,3357018000.0,0.16
Gambia,GMB,2015,1039.677,0.658,125.869,2.313,0.28,,,,0.0,3514848000.0,0.18
Gambia,GMB,2016,1020.919,0.655,131.361,2.332,0.3,,,,0.0,3558432648.0,0.2
Gambia,GMB,2017,1012.601,0.64,132.355,2.372,0.31,,,,0.0,3704517995.0,0.2
Gambia,GMB,2018,805.15,0.49,162.525,1.932,0.39,,,,0.0,3947001965.0,0.26
Gambia,GMB,2019,804.548,0.471,187.232,1.977,0.46,,,,0.0,4192588256.0,0.3
Gambia,GMB,2020,707.116,0.422,190.798,1.779,0.48,,,,0.0,4217390293.0,0.32
Gambia,GMB,2021,792.09,0.46,194.098,2.04,0.5,,,,0.0,4439051582.0,0.33
Gambia,GMB,2022,796.343,0.451,193.44,2.1,0.51,,,,0.0,4656793663.0,0.34
Gambia,GMB,2023,800.295,,189.04,2.159,0.51,,,,0.0,,0.34
Georgia,GEO,1992,15323.368,2.859,,81.125,,,,,,28371171916.0,
Georgia,GEO,1993,8676.13,2.251,,44.932,,,,,,19963504254.0,
Georgia,GEO,1994,6193.08,1.755,,31.252,,,,,,17806249680.0,
Georgia,GEO,1995,6870.065,1.861,,33.84,,,,,,18187119363.0,
Georgia,GEO,1996,7162.753,1.724,,34.473,,,,,,19998469132.0,
Georgia,GEO,1997,7667.284,1.636,,36.001,,,,,,22010932129.0,
Georgia,GEO,1998,7864.9,1.597,,35.993,,,,,,22536773053.0,
Georgia,GEO,1999,7708.78,1.487,,34.347,,,,,,23091342082.0,
Georgia,GEO,2000,6619.589,1.217,1700.413,28.652,7.61,,,,78.804,23550477143.0,1.12
Georgia,GEO,2001,6177.133,1.059,1634.344,26.004,7.15,,,,79.797,24543619701.0,1.01
Georgia,GEO,2002,7386.652,1.182,1741.825,30.491,7.64,,,,93.185,25794086372.0,0.47
Georgia,GEO,2003,6423.026,0.919,1737.858,26.241,8.01,,,,90.986,28539726793.0,0.55
Georgia,GEO,2004,7060.586,0.953,1691.29,28.638,8.14,,,,87.318,30055110813.0,0.69
Georgia,GEO,2005,8406.679,1.033,1788.316,33.846,8.55,,,,85.694,32780625465.0,0.8
Georgia,GEO,2006,7841.375,0.878,1869.096,31.339,8.09,,,,70.415,35705812889.0,1.5
Georgia,GEO,2007,9815.229,0.973,2142.357,38.943,8.3,,,,79.412,40006939154.0,1.26
Georgia,GEO,2008,9738.182,0.941,2126.26,38.38,8.26,,,,84.606,40781279289.0,0.98
Georgia,GEO,2009,9947.294,0.997,2125.577,38.983,7.84,,,,88.115,39112877651.0,0.79
Georgia,GEO,2010,10140.076,0.955,2553.946,39.505,8.69,,,,93.166,41359835742.0,0.65
Georgia,GEO,2011,9922.715,0.87,2590.001,38.388,9.57,,,,77.944,44138043878.0,1.58
Georgia,GEO,2012,10914.35,0.892,2505.725,41.902,9.71,,,,74.324,46970386649.0,1.71
Georgia,GEO,2013,12308.174,0.963,2620.022,46.883,10.01,,,,82.064,48668828674.0,1.31
Georgia,GEO,2014,13072.275,0.975,2712.949,49.582,10.54,,,,80.175,50830708616.0,1.48
Georgia,GEO,2015,14169.743,1.026,2835.237,53.726,10.79,,,,77.86,52369351007.0,1.69
Georgia,GEO,2016,14855.349,1.045,3030.014,56.332,11.41,,,,80.505,53891203471.0,1.63
Georgia,GEO,2017,14774.392,0.992,3016.193,56.037,12.25,,,,80.507,56501161966.0,1.62
Georgia,GEO,2018,14901.221,0.955,3172.695,56.548,12.96,,,,82.475,59237502380.0,1.55
Georgia,GEO,2019,15727.646,0.96,3123.747,59.714,13.24,,,,76.054,62188716739.0,1.99
Georgia,GEO,2020,14982.388,0.981,2940.185,56.868,12.62,,,,74.731,57984758412.0,1.96
Georgia,GEO,2021,16113.435,0.953,3336.457,61.045,14.26,,,,81.171,64053441556.0,1.73
Georgia,GEO,2022,17845.229,0.96,3755.156,67.719,14.81,,,,76.211,70528605169.0,2.38
Georgia,GEO,2023,16434.389,,3789.895,62.574,13.75,,,,76.091,,2.42
Germany,DEU,1990,52600.035,2.08,6803.084,4192.642,543.19,88.603,1.264,11.397,3.522,2015547498359.0,
Germany,DEU,1991,50939.98,1.91,6674.953,4090.643,535.45,88.76,1.202,11.24,3.168,2141316417831.0,
Germany,DEU,1992,49537.809,1.818,6595.054,4009.338,528.45,87.524,1.438,12.476,3.696,2204952392823.0,
Germany,DEU,1993,48983.738,1.809,6390.239,3991.527,521.59,87.786,1.498,12.214,3.941,2206290854718.0,
Germany,DEU,1994,48355.109,1.731,6371.86,3954.172,523.39,87.697,1.646,12.303,4.497,2283952742009.0,
Germany,DEU,1995,48461.355,1.693,6470.625,3974.795,535.54,87.406,1.788,12.594,4.884,2347761113534.0,
Germany,DEU,1996,49911.09,1.717,6664.341,4105.846,542.96,87.437,1.593,12.563,4.843,2391519573153.0,
Germany,DEU,1997,49195.352,1.647,6631.538,4053.187,544.02,86.577,1.709,13.423,4.219,2461046373781.0,
Germany,DEU,1998,49012.766,1.585,6697.318,4019.632,548.62,86.926,1.868,13.074,4.53,2535903706522.0,
Germany,DEU,1999,48526.492,1.517,6724.799,3963.56,550.31,85.928,2.112,14.072,5.227,2613176576967.0,
Germany,DEU,2000,48756.883,1.467,6955.612,3988.179,572.01,85.4,2.738,14.6,6.224,2718560455818.0,326.1
Germany,DEU,2001,49586.312,1.454,7065.941,4062.799,582.6,85.509,2.798,14.491,6.543,2793373055251.0,327.38
Germany,DEU,2002,48882.719,1.421,7113.097,4011.723,593.76,85.327,3.365,14.673,7.621,2822441773260.0,332.52
Germany,DEU,2003,48841.699,1.416,7331.85,4010.471,598.76,85.262,3.477,14.738,7.752,2831676106520.0,343.16
Germany,DEU,2004,48845.914,1.385,7425.751,4009.893,606.98,84.342,4.316,15.658,9.51,2894624877966.0,338.15
Germany,DEU,2005,48297.293,1.345,7475.496,3962.635,608.77,83.893,4.992,16.107,10.342,2945460930734.0,335.07
Germany,DEU,2006,49722.023,1.316,7713.4,4062.387,613.22,83.134,5.797,16.866,11.514,3086359147617.0,337.92
Germany,DEU,2007,47890.441,1.209,7762.746,3893.423,614.54,82.981,7.37,17.019,14.172,3220275669650.0,348.25
Germany,DEU,2008,48509.781,1.196,7795.388,3934.666,612.19,82.445,7.523,17.555,14.925,3289020399474.0,332.21
Germany,DEU,2009,45618.898,1.177,7264.57,3692.178,575.69,82.208,8.147,17.792,16.341,3136502162046.0,306.65
Germany,DEU,2010,47595.047,1.165,7722.417,3847.151,609.26,81.963,8.465,18.037,16.887,3301123203586.0,322.5
Germany,DEU,2011,45890.207,1.07,7482.264,3710.585,601.23,82.246,10.168,17.754,20.567,3467712967640.0,320.45
Germany,DEU,2012,46491.398,1.08,7659.882,3761.916,599.27,81.681,11.46,18.319,23.136,3482225441398.0,331.08
Germany,DEU,2013,47734.965,1.106,7769.962,3868.517,597.5,81.92,11.603,18.08,24.131,3497463140441.0,338.8
Germany,DEU,2014,45596.504,1.038,7603.586,3710.465,584.87,80.45,12.84,19.55,26.171,3574741315261.0,322.79
Germany,DEU,2015,46064.484,1.042,7787.392,3780.86,590.89,79.486,14.318,20.514,29.435,3628073946157.0,321.88
Germany,DEU,2016,46416.703,1.036,7751.562,3841.451,591.0,80.318,14.101,19.682,29.482,3708979940863.0,319.67
Germany,DEU,2017,47525.457,1.037,7754.861,3949.556,592.0,79.739,15.388,20.261,33.467,3808389445530.0,302.71
Germany,DEU,2018,46125.492,1.0,7584.159,3845.414,583.54,78.776,16.263,21.224,35.258,3845758522294.0,287.4
Germany,DEU,2019,44922.695,0.966,7181.617,3753.704,567.42,77.188,17.811,22.812,40.189,3886392581475.0,235.54
Germany,DEU,2020,41838.684,0.935,6776.979,3498.915,547.72,75.39,20.017,24.61,44.374,3742721113842.0,201.54
Germany,DEU,2021,42994.242,0.937,6915.773,3598.492,560.25,77.14,18.082,22.86,40.167,3841041747482.0,228.43
Germany,DEU,2022,41094.125,0.884,6741.651,3455.45,539.62,77.177,20.329,22.823,44.373,3909612753939.0,237.94
Germany,DEU,2023,37598.492,,5993.266,3178.886,515.94,75.836,23.603,24.164,54.685,,183.9
Ghana,GHA,1990,1153.139,0.68,,17.752,,,,,,26095563069.0,
Ghana,GHA,1991,1139.63,0.652,,17.992,,,,,,27591405114.0,
Ghana,GHA,1992,1229.313,0.691,,19.896,,,,,,28798780490.0,
Ghana,GHA,1993,1209.003,0.668,,20.057,,,,,,30003484574.0,
Ghana,GHA,1994,1260.041,0.685,,21.412,,,,,,31249854280.0,
Ghana,GHA,1995,1263.191,0.672,,21.978,,,,,,32723356676.0,
Ghana,GHA,1996,1280.387,0.663,,22.804,,,,,,34380471108.0,
Ghana,GHA,1997,1208.428,0.609,,22.04,,,,,,36217443285.0,
Ghana,GHA,1998,1084.987,0.532,,20.276,,,,,,38085090200.0,
Ghana,GHA,1999,1231.317,0.59,,23.58,,,,,,39944569386.0,
Ghana,GHA,2000,1456.8,0.688,365.125,28.607,7.38,,,,91.353,41569375833.0,0.57
Ghana,GHA,2001,1417.986,0.658,387.265,28.597,7.96,,,,83.867,43462708607.0,0.99
Ghana,GHA,2002,1372.18,0.624,350.71,28.444,7.7,,,,68.776,45606385848.0,1.61
Ghana,GHA,2003,1292.531,0.571,276.099,27.527,6.22,,,,65.646,48182826322.0,1.42
Ghana,GHA,2004,1432.979,0.614,274.37,31.337,6.21,,,,87.333,51015950853.0,0.62
Ghana,GHA,2005,1418.505,0.588,300.23,31.845,6.92,,,,82.789,54178109578.0,0.89
Ghana,GHA,2006,1338.362,0.534,364.138,30.837,8.26,,,,66.389,57735681030.0,1.99
Ghana,GHA,2007,1358.343,0.532,294.388,32.114,7.15,,,,53.161,60409358255.0,2.24
Ghana,GHA,2008,1428.323,0.524,343.094,34.637,8.06,,,,73.918,66155974151.0,1.58
Ghana,GHA,2009,1628.582,0.582,359.575,40.491,8.39,,,,76.398,69564814012.0,1.55
Ghana,GHA,2010,1644.752,0.556,397.252,41.9,9.19,,,,68.676,75296610301.0,2.33
Ghana,GHA,2011,2109.023,0.639,433.415,55.035,10.7,,,,66.401,86160263888.0,2.87
Ghana,GHA,2012,2108.66,0.603,454.473,56.374,11.61,,,,65.926,93421855305.0,3.05
Ghana,GHA,2013,2177.473,0.595,474.327,59.633,12.49,,,,62.895,100187456075.0,3.46
Ghana,GHA,2014,2158.472,0.587,466.45,60.527,12.61,,,,63.609,103048820009.0,3.52
Ghana,GHA,2015,2515.082,0.686,405.63,72.173,11.28,,,,49.914,105234477793.0,4.3
Ghana,GHA,2016,2512.531,0.678,448.619,73.76,13.73,,,,42.217,108784039058.0,5.4
Ghana,GHA,2017,2457.866,0.627,443.21,73.757,13.35,,,,42.632,117627099029.0,5.42
Ghana,GHA,2018,2403.126,0.589,486.657,73.626,14.31,,,,40.711,124919973796.0,6.29
Ghana,GHA,2019,2559.024,0.601,553.442,79.992,16.0,,,,42.312,133049773378.0,7.21
Ghana,GHA,2020,2952.874,0.704,618.732,94.161,17.99,,,,37.354,133733644694.0,9.06
Ghana,GHA,2021,3169.96,0.732,678.995,103.083,20.39,,,,34.783,140896419821.0,10.56
Ghana,GHA,2022,3110.591,0.709,700.47,103.113,21.05,,,,36.047,145431875240.0,10.9
Ghana,GHA,2023,3075.171,,719.192,103.904,21.85,,,,38.519,,11.0
Gibraltar,GIB,1990,,,,,,,,,,,
Gibraltar,GIB,1991,,,,,,,,,,,
Gibraltar,GIB,1992,,,,,,,,,,,
Gibraltar,GIB,1993,,,,,,,,,,,
Gibraltar,GIB,1994,,,,,,,,,,,
Gibraltar,GIB,1995,,,,,,,,,,,
Gibraltar,GIB,1996,,,,,,,,,,,
Gibraltar,GIB,1997,,,,,,,,,,,
Gibraltar,GIB,1998,,,,,,,,,,,
Gibraltar,GIB,1999,,,,,,,,,,,
Gibraltar,GIB,2000,,,4687.387,,0.13,,,,0.0,,0.09
Gibraltar,GIB,2001,,,4695.684,,0.13,,,,0.0,,0.09
Gibraltar,GIB,2002,,,4667.863,,0.13,,,,0.0,,0.09
Gibraltar,GIB,2003,,,4593.477,,0.13,,,,0.0,,0.09
Gibraltar,GIB,2004,,,4871.09,,0.14,,,,0.0,,0.09
Gibraltar,GIB,2005,,,4795.999,,0.14,,,,0.0,,0.09
Gibraltar,GIB,2006,,,5064.146,,0.15,,,,0.0,,0.1
Gibraltar,GIB,2007,,,5327.65,,0.16,,,,0.0,,0.11
Gibraltar,GIB,2008,,,5586.409,,0.17,,,,0.0,,0.11
Gibraltar,GIB,2009,,,5511.071,,0.17,,,,0.0,,0.11
Gibraltar,GIB,2010,,,5756.132,,0.18,,,,0.0,,0.12
Gibraltar,GIB,2011,,,5365.315,,0.17,,,,0.0,,0.11
Gibraltar,GIB,2012,,,5615.524,,0.18,,,,0.0,,0.12
Gibraltar,GIB,2013,,,5858.953,,0.19,,,,0.0,,0.13
Gibraltar,GIB,2014,,,6090.876,,0.2,,,,0.0,,0.13
Gibraltar,GIB,2015,,,6623.713,,0.22,,,,0.0,,0.14
Gibraltar,GIB,2016,,,6234.784,,0.21,,,,0.0,,0.14
Gibraltar,GIB,2017,,,6128.345,,0.21,,,,0.0,,0.14
Gibraltar,GIB,2018,,,6306.797,,0.22,,,,0.0,,0.14
Gibraltar,GIB,2019,,,6194.042,,0.22,,,,0.0,,0.14
Gibraltar,GIB,2020,,,5801.425,,0.21,,,,0.0,,0.12
Gibraltar,GIB,2021,,,6236.273,,0.23,,,,0.0,,0.13
Gibraltar,GIB,2022,,,5580.505,,0.21,,,,0.0,,0.12
Gibraltar,GIB,2023,,,5975.112,,0.23,,,,0.0,,0.14
Greece,GRC,1990,28007.275,1.777,3333.823,287.312,34.91,98.286,1.714,1.714,5.175,161708974933.0,
Greece,GRC,1991,28281.008,1.739,3414.302,291.482,35.83,97.039,2.961,2.961,8.809,167630714744.0,
Greece,GRC,1992,28631.41,1.742,3548.298,296.618,37.37,97.926,2.074,2.074,6.012,170259945599.0,
Greece,GRC,1993,28861.805,1.779,3623.442,300.531,38.54,97.843,2.157,2.157,6.175,168977989489.0,
Greece,GRC,1994,29202.715,1.758,3823.713,305.643,40.4,97.6,2.4,2.4,6.597,173829055414.0,
Greece,GRC,1995,30115.697,1.773,3891.919,316.794,41.74,96.869,3.131,3.131,8.696,178710456938.0,
