country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
BGD,Bangladesh,2012,2.263,104.552,68.989,33.9,155070101.0,28.4787972894576,859.680536375497,54.6677284240723,1902.543,0.644,313.536,295.028,48.62,99.154,0.846,0.846,1.872,458456647637.0,32.76,False,False,2.9343370941915436,8.190528069751405,-0.403,3.27933448118594,2.4962874134402178,1.515343893088381,840.7171895713655
BGD,Bangladesh,2013,2.247,102.256,69.487,32.6,156532141.0,28.8407036106763,958.262989798283,57.4183984304764,1958.554,0.631,340.761,306.577,53.34,99.187,0.813,0.813,2.006,486135250102.0,35.94,False,False,2.9814847150742936,8.194603525433699,-0.33000000000000007,3.291935550139039,2.5324498840582703,1.555578072772955,871.6306186025813
BGD,Bangladesh,2014,2.228,91.829,70.016,31.2,157964929.0,29.1944442321013,1094.46199702838,,2016.64,0.616,354.826,318.558,58.32,99.314,0.686,0.686,1.392,516793803718.0,37.92,False,False,3.0392006861712786,8.198560676622519,-0.2559999999999998,3.304628377157887,2.550015435406643,1.5788683286660288,905.1346499102334
BGD,Bangladesh,2015,2.227,89.274,70.543,29.8,159383179.0,29.5395099477892,1224.38647668165,62.5832710266113,2416.201,0.698,371.997,385.102,62.67,99.207,0.793,0.793,1.349,552104723056.0,40.07,False,False,3.0879185241799765,8.202442484858345,-0.15300000000000002,3.3831330597338085,2.570539437492921,1.6028193424326997,1084.9577907498879
BGD,Bangladesh,2016,2.227,87.837,71.075,28.5,160811932.0,29.8753915517965,1649.28380858601,66.9120125277375,2404.679,0.656,429.632,386.701,72.91,99.26,0.74,0.74,1.795,589932630231.0,46.47,False,False,3.2172953954245247,8.206318269595922,-0.0820000000000003,3.381057110716885,2.6330966211688076,1.6671726724788685,1079.7840143691064
BGD,Bangladesh,2017,2.205,82.215,71.606,27.3,162186147.0,30.2015798381799,1811.08221668646,66.8206080291299,2484.585,0.639,452.875,402.965,78.11,99.143,0.857,0.857,1.756,630957812405.0,49.37,False,False,3.257938166185273,8.21001375654352,-0.05799999999999983,3.3952538589602015,2.655978347042593,1.693463127219531,1126.795918367347
BGD,Bangladesh,2018,2.193,80.415,72.122,26.2,163523103.0,30.5175656009959,1965.24372731467,69.0192069270982,2631.359,0.634,484.029,430.288,83.93,99.292,0.708,0.708,1.769,678912369102.0,53.27,False,False,3.2934164187643287,8.21357911966665,-0.053999999999999826,3.4201801035334003,2.6848713826416737,1.7264826967848297,1199.8901048791608
BGD,Bangladesh,2019,2.18,79.151,72.625,25.4,164913055.0,30.8228396343012,2129.79896954606,68.6082490748818,2926.16,0.673,516.09,482.562,91.9,99.36,0.64,0.64,1.398,717214595514.0,57.47,False,False,3.328338612576244,8.217255037027416,-0.04800000000000004,3.466298069300338,2.7127254440595,1.7594411971336976,1342.275229357798
BGD,Bangladesh,2020,2.175,79.184,71.421,24.8,166298024.0,31.1168927321524,2248.85078828233,71.128750711381,2750.767,0.606,513.897,457.447,92.13,99.347,0.653,0.653,1.463,754358367084.0,58.02,False,False,3.35196064086232,8.220887088840717,-0.052000000000000046,3.4394538056205923,2.7108760823918305,1.7635777244666453,1264.720459770115
BGD,Bangladesh,2021,2.173,75.962,71.103,24.5,167658854.0,31.3992156886061,2482.84917843357,75.089641669915,2937.336,0.61,570.504,492.47,103.75,99.329,0.671,0.671,1.411,807308397444.0,64.95,False,False,3.394950338981285,8.224426493296052,-0.053999999999999826,3.4679536280344054,2.756258693753072,1.8125791554090467,1351.7422917625402
BGD,Bangladesh,2022,2.179,73.128,74.265,24.4,169384897.0,31.673734726234,2716.48592780431,72.2731144156835,3023.729,0.597,603.655,512.174,109.96,99.307,0.693,0.693,1.555,858143907016.0,69.17,False,False,3.434007459602478,8.228874684377386,-0.026000000000000245,3.4805428651762065,2.7807888021908886,1.839917775678681,1387.6681964203763
BGD,Bangladesh,2023,2.163,73.179,74.672,24.4,171466990.0,32.1578465036834,2551.01773827307,71.5461976300242,2954.849,,587.46,506.659,111.16,99.21,0.79,0.79,1.708,,68.77,False,False,3.406713478448022,8.23418052414139,-0.03000000000000025,3.470535292275701,2.7689783009511224,1.8373990243420224,1366.0883032824781
BRB,Barbados,1990,1.842,60.275,73.463,16.2,258582.0,63.5586463259898,7781.40573306125,84.5604782104492,21275.953,1.616,,5.502,,,,,,3404428000.0,,False,True,3.8910580606097067,5.412598290177977,,4.3278890222641095,,,11550.463083604778
BRB,Barbados,1991,1.838,60.586,73.543,15.5,259373.0,63.5402778588977,7790.26229439159,,21446.906,1.72,,5.563,,,,,,3234507041.0,,False,True,3.8915520804054506,5.413924765266529,,4.331364648313465,,,11668.610446137105
BRB,Barbados,1992,1.804,60.645,73.61,14.8,260267.0,63.4960325310869,7519.20143544898,,22578.002,1.941,,5.876,,,,,,3028225649.0,,False,True,3.876171719502066,5.415419106155935,,4.353685507174095,,,12515.522172949002
BRB,Barbados,1993,1.769,59.453,73.739,14.3,261027.0,63.428796531611,7904.70762426389,,21938.947,1.898,,5.727,,,,,,3017396976.0,,False,True,3.8978858110782095,5.4166854320299995,,4.341215778978709,,,12401.89202939514
BRB,Barbados,1994,1.733,58.103,73.755,13.8,261620.0,63.3412978875224,8223.16681181719,,20759.801,1.784,,5.431,,,,,,3045284405.0,,False,True,3.915039100269731,5.4176709413251105,,4.317223186121693,,,11979.11194460473
BRB,Barbados,1995,1.704,57.203,73.88,13.4,262039.0,63.2362646258735,8460.47380869104,,21510.744,1.833,,5.637,,,,,,3074994312.0,,False,True,3.9273946853484785,5.418365933397245,-0.13800000000000012,4.332655431749927,,,12623.676056338029
BRB,Barbados,1996,1.673,55.755,74.065,13.1,262284.0,63.1164247737166,9011.77884838722,,19295.631,1.6,,5.061,,,,,,3163661977.0,,False,True,3.954810525472613,5.418771798315665,-0.16500000000000004,4.2854589853089315,,,11533.551105797967
BRB,Barbados,1997,1.645,54.568,73.988,12.9,262392.0,62.984506358104,9521.57127377123,,23220.135,1.861,,6.093,,,,,,3273617373.0,,False,True,3.978708622672288,5.418950589816355,-0.15900000000000003,4.365864740363133,,,14115.583586626139
BRB,Barbados,1998,1.62,52.912,74.465,12.8,262436.0,62.843237406088,10734.3637242884,,23582.225,1.844,,6.189,,,,,,3356270425.0,,False,True,4.030776306879387,5.41902340970115,-0.1489999999999998,4.372584778691004,,,14556.929012345678
BRB,Barbados,1999,1.779,55.536,74.587,12.9,262517.0,62.695345944721,11244.3087668392,111.795028686523,24680.318,1.939,,6.479,,,,,,3340959870.0,,False,True,4.050932762753023,5.419157432569152,0.04599999999999982,4.392350751177878,,,13873.141090500281
BRB,Barbados,2000,1.933,60.636,74.58,13.0,262063.0,62.5379397803044,11674.6736471764,108.796867370605,26578.361,2.018,3014.45,6.965,0.79,,,,0.0,3452406154.0,0.52,False,True,4.067244749177214,5.4184057083554515,0.2290000000000001,4.424528195921881,3.479208084716819,-0.28399665636520083,13749.798758406621
BRB,Barbados,2001,1.955,61.304,74.707,13.1,262425.0,62.3048911059175,11639.5160522054,107.765472412109,26557.926,2.092,3162.76,6.97,0.83,,,,0.0,3330849682.0,0.54,False,True,4.065934923593422,5.4190052058746065,0.28200000000000003,4.424194156466877,3.500066237559027,-0.26760624017703144,13584.616879795396
BRB,Barbados,2002,1.862,56.015,74.82,13.3,264148.0,61.965577912278,11760.4524736133,107.324180603027,26561.965,2.114,3255.664,7.016,0.86,,,,0.0,3319030722.0,0.57,False,True,4.070424031180018,5.421847326769117,0.21700000000000008,4.424260200104496,3.5126395772750163,-0.24412514432750865,14265.287325456498
BRB,Barbados,2003,1.856,53.91,74.865,13.4,265776.0,61.5543861265895,12075.9587020649,107.501808166504,26680.176,2.109,3273.273,7.091,0.87,,,,0.0,3362359775.0,0.58,False,True,4.0819216191327765,5.4245157608875205,0.236,4.426188690146187,3.5149822281766894,-0.23657200643706275,14375.094827586207
BRB,Barbados,2004,1.797,50.486,75.15,13.5,267298.0,61.101971231796,12886.3665272467,108.083801269531,26727.373,2.12,3329.63,7.144,0.89,,,,0.0,3369967163.0,0.59,False,True,4.110130479834858,5.426995709253307,0.018000000000000016,4.426956274593779,3.5223959758828576,-0.22914798835785583,14873.329437952143
BRB,Barbados,2005,1.738,46.753,74.96,13.5,268706.0,60.6389887108416,14214.4202213572,107.802139282227,26791.811,2.077,3684.173,7.199,0.99,,,,0.0,3466246054.0,0.65,False,True,4.152729150357778,5.429277364005921,-0.19500000000000006,4.42800207085808,3.5663400154393905,-0.18708664335714442,15415.311277330266
BRB,Barbados,2006,1.702,44.763,75.049,13.4,270002.0,60.1960940466703,15619.6005955511,108.45157623291,26723.955,1.992,3777.624,7.216,1.02,,,,0.0,3622055423.0,0.67,False,True,4.193669924460236,5.431366981143235,-0.2530000000000001,4.426900731781403,3.5772187289030275,-0.17392519729917355,15701.501175088133
BRB,Barbados,2007,1.755,46.435,75.263,13.2,271288.0,59.803942722226,17235.4396434785,109.797866821289,25376.07,1.89,3870.283,6.884,1.05,,,,0.0,3642717925.0,0.69,False,True,4.236422365916377,5.4334305838499,-0.1070000000000002,4.404424363642389,3.5877427223431417,-0.16115090926274472,14459.299145299146
BRB,Barbados,2008,1.756,47.065,75.3,13.0,272714.0,59.4931902204528,17565.6929970592,111.353240966797,29765.596,2.243,3850.117,8.118,1.05,,,,0.0,3618468400.0,0.69,False,True,4.2446652881366935,5.435707433382333,-0.10000000000000009,4.4737145829038925,3.5854739273480627,-0.16115090926274472,16950.79498861048
BRB,Barbados,2009,1.77,48.251,75.458,12.9,274123.0,59.2944920242948,16294.9099491834,110.057472229004,27907.617,2.22,3903.158,7.651,1.07,,,,0.0,3446882402.0,0.71,False,True,4.212051964759383,5.437945476086829,-0.026999999999999913,4.445722754154894,3.591416131895976,-0.14874165128092473,15767.015254237287
BRB,Barbados,2010,1.785,49.063,75.488,12.7,275243.0,59.2366008990356,20610.5150721363,106.974426269531,26773.963,2.156,3742.039,7.37,1.03,,,,0.0,3418936167.0,0.68,False,True,4.31408884525769,5.439716282775377,0.04699999999999993,4.427712658883939,3.5731083094591627,-0.16749108729376366,14999.419047619049
BRB,Barbados,2011,1.758,48.128,75.599,12.5,276139.0,59.236693205614,20508.1498810382,108.517181396484,28044.492,2.273,3766.069,7.744,1.04,,,,0.0,3406690000.0,0.69,False,True,4.311926482762411,5.4411277477789595,0.05600000000000005,4.447847577574454,3.5758882726760617,-0.16115090926274472,15952.498293515357
BRB,Barbados,2012,1.731,46.5,75.737,12.4,276938.0,59.2372151062924,20804.1150004694,,26282.139,2.131,4080.174,7.279,1.13,,,,0.0,3415680000.0,0.74,False,True,4.3181492457916635,5.442382551476955,-0.0239999999999998,4.41966070784717,3.6106786840772664,-0.13076828026902382,15183.21143847487
BRB,Barbados,2013,1.729,45.93,75.816,12.2,277665.0,59.2385370835674,20410.2065438568,,26601.328,2.164,3637.424,7.386,1.01,,,,0.0,3412801000.0,0.66,False,True,4.309847399640295,5.443521139869686,-0.026999999999999913,4.424903318160223,3.5607939279800975,-0.1804560644581313,15385.383458646616
BRB,Barbados,2014,1.727,45.632,75.926,12.0,278348.0,59.2410313429534,20192.7084081797,109.352897644043,23038.891,1.877,3700.311,6.413,1.03,,,,0.971,3416200000.0,0.67,False,True,4.305194573913418,5.44458810513969,-0.04299999999999993,4.362461570056201,3.5682382267447745,-0.17392519729917355,13340.411696583671
BRB,Barbados,2015,1.726,45.545,76.055,11.7,278990.0,59.2450700899645,20424.2087530019,109.521759033203,24428.852,1.977,3727.612,6.816,1.04,,,,0.962,3448059000.0,0.67,False,True,4.31014524068248,5.445588636884166,-0.05899999999999994,4.38790305838646,3.571430701152861,-0.17392519729917355,14153.448435689455
BRB,Barbados,2016,1.724,45.528,76.168,11.5,279598.0,59.2510255301153,20295.5672072046,109.759788513184,24818.07,1.967,3755.311,6.939,1.05,,,,1.905,3528285767.0,0.67,False,True,4.307401193200326,5.4465340605211745,-0.03400000000000003,4.394768005166721,3.574645909380379,-0.17392519729917355,14395.632250580047
BRB,Barbados,2017,1.724,45.649,76.237,11.2,280171.0,59.25926986892,20284.5762052461,110.261192321777,23423.18,1.847,3711.939,6.563,1.04,,,,2.885,3554020089.0,0.66,False,True,4.307165938653817,5.447423180229657,-0.007000000000000117,4.369645855838823,3.569600830644596,-0.1804560644581313,13586.531322505802
BRB,Barbados,2018,1.72,45.864,76.378,10.9,280711.0,59.270175311893,21381.2426303209,108.398483276367,26300.879,2.094,3704.772,7.383,1.04,,,,2.885,3526291932.0,0.66,False,True,4.330032941836696,5.448259431322358,-0.009000000000000119,4.419970263260495,3.5687614856787095,-0.1804560644581313,15291.208720930234
BRB,Barbados,2019,1.715,46.03,76.495,10.6,281207.0,59.2841140645486,21912.1501242857,106.941482543945,25585.25,2.035,3769.344,7.195,1.06,,,,3.774,3535586950.0,0.67,False,True,4.3406849946897506,5.449026127242293,-0.01200000000000001,4.407989664930963,3.5762657740864787,-0.17392519729917355,14918.513119533527
BRB,Barbados,2020,1.708,45.931,76.647,10.2,281698.0,59.3014583324011,19194.4919736739,105.184692382812,20003.318,1.826,3762.788,5.635,1.06,,,,6.604,3085224475.0,0.65,False,True,4.283176622004357,5.449783763591925,-0.018000000000000016,4.3011020391426875,3.575509750335864,-0.18708664335714442,11711.544496487119
BRB,Barbados,2021,1.709,45.948,76.58,9.9,282147.0,59.3220365433819,21079.6145271791,104.736427307129,19102.555,1.761,3756.773,5.39,1.06,,,,7.547,3061072053.0,0.64,False,True,4.32386266487781,5.4504754368836705,-0.014999999999999902,4.281091458776052,3.5748149539599012,-0.1938200260161128,11177.621416032767
BRB,Barbados,2022,1.712,45.848,75.676,9.6,282318.0,59.3538514107686,24387.0387293761,106.201553344727,19859.146,1.645,3860.812,5.607,1.09,,,,7.339,3408005977.0,0.66,False,True,4.387159067982024,5.450738568729497,-0.01200000000000001,4.297960568657749,3.586678654421135,-0.1804560644581313,11599.968457943925
BRB,Barbados,2023,1.708,45.332,76.178,9.4,282336.0,59.4235740235775,25583.878782727,104.055282592773,20013.902,,3895.915,5.651,1.1,,,,8.182,,0.66,False,True,4.407966388705259,5.450766257546638,-0.01200000000000001,4.301331768889214,3.5906094729925995,-0.1804560644581313,11717.741217798593
BLR,Belarus,1990,1.913,42.39,70.8365853658537,12.1,10189348.0,66.4269790649414,1706.64091882343,99.9582138061523,45745.211,3.984,3880.326,465.973,,99.988,0.012,0.012,0.051,116974867000.0,,False,True,3.2321421541679323,7.008146395089696,,4.6603456351207715,3.588868213752355,,23912.812859383168
BLR,Belarus,1991,1.805,44.125,70.3780487804878,12.1,10194050.0,67.0062866210938,1805.45592531527,,45606.363,4.078,3799.826,464.906,,99.989,0.011,0.011,0.046,114005544177.0,,False,True,3.2565868909206923,7.008346759395012,,4.659025439660126,3.5797637100457584,,25266.683102493073
BLR,Belarus,1992,1.764,44.787,70.0219512195122,12.2,10216470.0,67.3208541870117,1658.08641281239,,39633.062,3.975,3679.45,404.953,,99.988,0.012,0.012,0.045,101880793628.0,,False,True,3.2196071604902796,7.009300864062649,,4.598057626670111,3.5657829056798858,,22467.722222222223
BLR,Belarus,1993,1.623,42.528,68.9707317073171,12.3,10239050.0,67.5179672241211,1589.51011343649,,32991.0,3.631,3258.271,337.871,,99.984,0.016,0.016,0.057,93050209032.0,,False,True,3.201263295506965,7.010259663778756,,4.5183954797738926,3.5129872030265084,,20327.1719038817
BLR,Belarus,1994,1.533,41.189,68.7682926829268,12.4,10226955.0,67.7585983276367,1460.00791360458,,27585.434,3.475,3069.052,282.204,,99.981,0.019,0.019,0.061,81212667307.0,,False,True,3.1643552097744965,7.00974634499767,,4.440679821076881,3.487004246894429,,17994.412263535552
BLR,Belarus,1995,1.406,37.814,68.4609756097561,12.4,10193831.0,68.0162734985352,1370.69991385664,,24585.137,3.513,2443.548,250.706,,99.978,0.022,0.022,0.08,71373341741.0,,False,True,3.136942385481585,7.008337429294298,-0.5070000000000001,4.390672632726983,3.388020874540939,,17485.872688477953
BLR,Belarus,1996,1.335,34.963,68.5121951219512,12.2,10159569.0,68.2737426757812,1427.26896385327,,25298.854,3.547,2334.508,257.138,,99.983,0.017,0.017,0.067,72504136402.0,,False,True,3.154505822105847,7.006875284238054,-0.47,4.40310084873516,3.368195366529794,,18950.45243445693
BLR,Belarus,1997,1.25,31.611,68.4609756097561,11.9,10117433.0,68.6145935058594,1396.44201900881,,25695.682,3.257,2574.201,260.101,,99.978,0.022,0.022,0.081,79868071251.0,,False,True,3.1450229082810037,7.005070337073821,-0.514,4.409860148968302,3.410642454682874,,20556.5456
BLR,Belarus,1998,1.3,29.874,68.4073170731707,11.4,10071963.0,69.0234222412109,1511.32531567314,86.4216690063477,25231.76,2.971,2330.422,254.351,,99.969,0.031,0.031,0.119,85602469015.0,,False,True,3.179357957121906,7.003114121694192,-0.32299999999999995,4.4019475450728365,3.3674345715310006,,19409.046153846153
BLR,Belarus,1999,1.31,27.556,67.9073170731707,10.7,10026738.0,69.4807636785987,1210.6117195862,,24645.004,2.829,2641.241,247.417,,99.979,0.021,0.021,0.072,87455010171.0,,False,True,3.08300487387769,7.001159666916981,-0.22299999999999986,4.391728892978785,3.4218080302091645,,18812.980152671757
BLR,Belarus,2000,1.317,25.841,68.9121951219512,9.9,9979610.0,69.9172295434732,1276.2880341,,25522.084,2.789,2612.27,254.999,33.31,99.971,0.029,0.029,0.115,91419114455.0,13.52,False,True,3.1059486975072126,6.999113569528107,-0.08899999999999997,4.406916133714785,3.4170180628978404,1.1309766916056172,19378.95520121488
BLR,Belarus,2001,1.286,24.7,68.5073170731707,9.2,9928549.0,70.3147201538086,1244.37318523431,,24945.643,2.62,2522.623,247.911,33.34,99.967,0.033,0.033,0.12,94624119098.0,12.95,False,True,3.0949506440067034,6.996885783506639,-0.04899999999999993,4.396994702813298,3.4018523510908905,1.1122697684172707,19397.856143079316
BLR,Belarus,2002,1.24,23.281,68.0560975609756,8.5,9865548.0,70.8804702758789,1479.38066337175,,25976.342,2.61,2679.914,256.476,33.01,99.969,0.031,0.031,0.113,98263269227.0,13.64,False,True,3.170079937844441,6.994121213943615,-0.010000000000000009,4.414577993501186,3.428120857489715,1.13481437032046,20948.662903225806
BLR,Belarus,2003,1.232,23.076,68.5536585365854,7.8,9796749.0,71.3092422485352,1819.52653114699,,25966.264,2.449,2716.467,254.552,33.46,99.97,0.03,0.03,0.113,103937865617.0,13.69,False,True,3.2599583925667885,6.991081981243602,-0.06800000000000006,4.414409468269951,3.434004433535043,1.13640344813399,21076.512987012986
BLR,Belarus,2004,1.233,22.211,68.9560975609756,7.2,9730146.0,71.7658538818359,2378.33700470129,,29278.977,2.49,3204.901,285.033,34.45,99.968,0.032,0.032,0.096,114486408721.0,16.07,False,True,3.37627339313897,6.988119356868419,-0.07699999999999996,4.466555898512841,3.505814618623084,1.2060158767633447,23746.128953771287
BLR,Belarus,2005,1.252,21.844,68.8512195121951,6.7,9663915.0,72.0310134887695,3126.07176665248,,29386.727,2.294,3202.372,284.106,35.0,99.965,0.035,0.035,0.129,123858071551.0,15.87,False,True,3.4949989440937204,6.9851531014102,-0.06499999999999995,4.468151218430749,3.505471779851653,1.2005769267548483,23471.826677316294
BLR,Belarus,2006,1.335,22.921,69.4048780487805,6.1,9604924.0,72.6113815307617,3848.22350300163,,31443.652,2.243,3310.769,302.112,36.17,99.966,0.034,0.034,0.126,134673942572.0,16.39,False,True,3.585260287716468,6.9824939328092475,0.04899999999999993,4.497532981112262,3.5199288800800392,1.2145789535704992,23553.29737827715
BLR,Belarus,2007,1.429,23.285,70.2073170731707,5.6,9560953.0,73.0913467407227,4735.48107556066,,30819.047,2.038,3328.406,294.727,36.17,99.953,0.047,0.047,0.157,144615680573.0,16.2,False,True,3.675364105376998,6.98050118328169,0.18900000000000006,4.488819205146829,3.5222362962260223,1.209515014542631,21566.862841147653
BLR,Belarus,2008,1.488,23.712,70.4560975609756,5.1,9527985.0,73.5531692504883,6376.17569162063,113.924789428711,31336.238,1.895,3678.107,298.614,36.89,99.903,0.097,0.097,0.2,157577029170.0,17.95,False,True,3.804560275271701,6.979001064761207,0.256,4.49604685703656,3.565624359168952,1.2540644529143379,21059.299731182797
